national_departure_code,departure_city,departure_airport,national_arrival_code,arrival_city,arrival_airport,orthodromic_distance_KM,flight_length_min,departure_date_YMD_format,local_departure_time,local_arrival_time,flight_number,ticket_price_T,company_name,flight_sale_type,flight_class_type,flight_capacity
IKA,Tehran,Imam_Khomeini,ADB,Izmir,Adnan_Menderes,2152,221.0,1402-05-25,01:00,04:41,B9-9740,12102200,Airtour,با ضمانت-بیزنس-چارتری,A310J,2.0
ESB,Ankara,Esenboga,IKA,Tehran,Imam_Khomeini,1675,193.0,1402-05-25,01:45,05:15,QB-2262,6066200,Qeshm,با ضمانت-بیزنس-چارتری,320C,4.0
ESB,Ankara,Esenboga,IKA,Tehran,Imam_Khomeini,1675,191.0,1402-05-25,01:45,05:15,QB-2262,4054200,Qeshm,با ضمانت-چارتری,320Y,7.0
ESB,Ankara,Esenboga,IKA,Tehran,Imam_Khomeini,1675,184.0,1402-05-25,01:45,04:49,QB-2262,3839900,Qeshm,چارتری,W,7.0
ESB,Ankara,Esenboga,IKA,Tehran,Imam_Khomeini,1675,189.0,1402-05-25,01:45,04:54,QB-2262,3900000,Qeshm,چارتری,320W,7.0
ESB,Ankara,Esenboga,IKA,Tehran,Imam_Khomeini,1675,186.0,1402-05-25,01:45,04:51,QB-2262,4000000,Qeshm,چارتری,Y,7.0
ESB,Ankara,Esenboga,IKA,Tehran,Imam_Khomeini,1675,188.0,1402-05-25,01:45,04:53,QB-2262,4319888,Qeshm,چارتری,Y,4.0
ESB,Ankara,Esenboga,IKA,Tehran,Imam_Khomeini,1675,191.0,1402-05-25,01:45,04:56,QB-2262,6000000,Qeshm,بیزنس-چارتری,320C,4.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,203.0,1402-05-25,02:00,05:23,IR-770,4000000,Iranair,چارتری,AirbusY,5.0
NJF,Al_Najaf,Al_Ashraf,MHD,Mashhad,Shahid_Hashemi_Nejad,1478,174.0,1402-05-25,02:00,04:54,TBN-7266,6370000,Taban,چارتری,320Y,9.0
NJF,Al_Najaf,Al_Ashraf,IFN,Isfahan,Shahid_Beheshti,708,133.0,1402-05-25,02:15,04:28,MRJ-4836,3742550,Meraj,چارتری,Y,6.0
ZAH,Zahedan,Zahedan,THR,Tehran,Mehrabad,1133,162.0,1402-05-25,02:20,04:00,RV-6987,2049500,Caspian,با ضمانت-خدمات گردشگری,DEFTOR,
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,179.0,1402-05-25,02:55,05:54,TK-882,5950000,Turkish,چارتری,Boeing737Y,5.0
IKA,Tehran,Imam_Khomeini,SAW,Istanbul,Sabiha_Gokcen,1999,208.0,1402-05-25,03:45,07:13,PC-513,8639775,Pegasus,چارتری,Y,9.0
IKA,Tehran,Imam_Khomeini,ESB,Ankara,Esenboga,1675,193.0,1402-05-25,04:15,06:40,PC-1737,8078200,Pegasus,با ضمانت-چارتری,321Y,8.0
MCT,Muscat,Muscat,MHD,Mashhad,Shahid_Hashemi_Nejad,1411,185.0,1402-05-25,04:20,06:30,QB-2119,10405280,Qeshm,با ضمانت-چارتری,DEFY,5.0
MCT,Muscat,Muscat,MHD,Mashhad,Shahid_Hashemi_Nejad,1411,169.0,1402-05-25,04:20,06:30,QB-2119,9746180,Qeshm,با ضمانت-چارتری,DEFB,5.0
MCT,Muscat,Muscat,MHD,Mashhad,Shahid_Hashemi_Nejad,1411,171.0,1402-05-25,04:20,06:30,QB-2119,9181376,Qeshm,با ضمانت-چارتری,DEFH,5.0
MCT,Muscat,Muscat,MHD,Mashhad,Shahid_Hashemi_Nejad,1411,176.0,1402-05-25,04:20,06:30,QB-2119,8333970,Qeshm,با ضمانت-چارتری,DEFK,9.0
MCT,Muscat,Muscat,MHD,Mashhad,Shahid_Hashemi_Nejad,1411,173.0,1402-05-25,04:20,06:30,QB-2119,7674968,Qeshm,با ضمانت-چارتری,DEFL,9.0
MCT,Muscat,Muscat,MHD,Mashhad,Shahid_Hashemi_Nejad,1411,170.0,1402-05-25,04:20,06:30,QB-2119,7110060,Qeshm,با ضمانت-چارتری,DEFM,9.0
MCT,Muscat,Muscat,MHD,Mashhad,Shahid_Hashemi_Nejad,1411,189.0,1402-05-25,04:20,06:30,QB-2119,6262856,Qeshm,با ضمانت-چارتری,DEFN,9.0
THR,Tehran,Mehrabad,BND,Bandar_Abbas,Bandar_Abbas,1057,148.0,1402-05-25,04:30,06:25,ZO-4059,2107800,Zagros,با ضمانت-خدمات گردشگری,MD8TOR,
THR,Tehran,Mehrabad,TBZ,Tabriz,Tabriz,525,120.0,1402-05-25,04:45,05:45,I3-5610,1370800,ATA,با ضمانت-خدمات گردشگری,M83TOR,
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,116.0,1402-05-25,05:00,00:00,VRH-6813,4569300,Varesh,با ضمانت-چارتری,BoeingY,9.0
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,133.0,1402-05-25,05:00,06:30,VRH-6813,4466600,Varesh,با ضمانت-چارتری,Y,9.0
ADB,Izmir,Adnan_Menderes,TBZ,Tabriz,Tabriz,1665,194.0,1402-05-25,05:00,08:00,B9-9719,6500000,Airtour,با ضمانت-سیستمی,A310Y,9.0
ADB,Izmir,Adnan_Menderes,TBZ,Tabriz,Tabriz,1665,195.0,1402-05-25,05:00,08:00,B9-9719,5000000,Airtour,با ضمانت-سیستمی,A310Y57,9.0
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,130.0,1402-05-25,05:00,07:10,VRH-6813,4600000,Varesh,چارتری,737Y,9.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,220.0,1402-05-25,05:00,08:40,I3-6619,9109300,ATA,با ضمانت-چارتری,AirbusY,5.0
MHD,Mashhad,Shahid_Hashemi_Nejad,BGW,Baghdad,Baghdad,1445,181.0,1402-05-25,05:00,08:01,TBN-7289,5759850,Taban,چارتری,Y,7.0
MHD,Mashhad,Shahid_Hashemi_Nejad,BGW,Baghdad,Baghdad,1445,177.0,1402-05-25,05:00,07:57,TBN-7289,6000000,Taban,چارتری,M80Y,7.0
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,175.0,1402-05-25,05:00,07:55,I3-6641,6047843,ATA,چارتری,Y,6.0
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,187.0,1402-05-25,05:00,08:07,I3-6641,6085000,ATA,چارتری,M80Y,6.0
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,191.0,1402-05-25,05:00,08:11,I3-6641,6104700,ATA,چارتری,Y,6.0
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,177.0,1402-05-25,05:00,07:57,I3-6641,6126700,ATA,چارتری,M80Y,6.0
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,180.0,1402-05-25,05:00,08:00,I3-6641,6500000,ATA,چارتری,M80Y,6.0
ADB,Izmir,Adnan_Menderes,IKA,Tehran,Imam_Khomeini,2152,230.0,1402-05-25,05:15,09:00,B9-9741,10000000,Airtour,با ضمانت-سیستمی بیزنس,A310J,3.0
ADB,Izmir,Adnan_Menderes,IKA,Tehran,Imam_Khomeini,2152,224.0,1402-05-25,05:15,09:30,B9-9741,10090200,Airtour,با ضمانت-بیزنس-چارتری,A310J,3.0
THR,Tehran,Mehrabad,BND,Bandar_Abbas,Bandar_Abbas,1057,163.0,1402-05-25,05:30,07:15,VRH-5816,2107800,Varesh,با ضمانت-خدمات گردشگری,735TOR,
AWZ,Ahwaz,Soleimani,THR,Tehran,Mehrabad,538,114.0,1402-05-25,05:45,06:45,KRU-2601,1790000,Karun,با ضمانت-خدمات گردشگری,100TOR,
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,193.0,1402-05-25,05:45,07:15,B9-9738,7072200,Airtour,با ضمانت-چارتری,MD82Y,9.0
THR,Tehran,Mehrabad,BND,Bandar_Abbas,Bandar_Abbas,1057,152.0,1402-05-25,05:45,07:40,W5-1095,3257800,Mahan,با ضمانت-سیستمی بیزنس,AB310-MNX-DOMC_D,1.0
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,173.0,1402-05-25,06:00,08:53,TBN-7263,6700000,Taban,چارتری,320Y,9.0
THR,Tehran,Mehrabad,KIH,Kish_Island,Kish,1050,154.0,1402-05-25,06:20,08:05,Y9-7055,1743928,Kish,با ضمانت,MD8RR,2.0
OMH,Urmia,Urumiyeh,SAW,Istanbul,Sabiha_Gokcen,1402,174.0,1402-05-25,06:20,08:31,TK-7863,5813700,Anadolujet,با ضمانت-چارتری,AIRBUSY,3.0
THR,Tehran,Mehrabad,KIH,Kish_Island,Kish,1050,152.0,1402-05-25,06:20,08:52,Y9-7055,1753600,Kish,,RR,4.0
OMH,Urmia,Urumiyeh,SAW,Istanbul,Sabiha_Gokcen,1402,179.0,1402-05-25,06:20,09:19,TK-7863,5201735,Turkish,چارتری,W,
OMH,Urmia,Urumiyeh,SAW,Istanbul,Sabiha_Gokcen,1402,176.0,1402-05-25,06:20,09:16,TK-7863,5600820,Anadolujet,چارتری,Y,9.0
AWZ,Ahwaz,Soleimani,THR,Tehran,Mehrabad,538,123.0,1402-05-25,06:30,07:30,I3-5628,1550000,ATA,با ضمانت-خدمات گردشگری,733TOR,
MHD,Mashhad,Shahid_Hashemi_Nejad,THR,Tehran,Mehrabad,753,135.0,1402-05-25,06:30,07:50,I3-5699,1550000,ATA,با ضمانت-خدمات گردشگری,M83TOR,
TBZ,Tabriz,Tabriz,THR,Tehran,Mehrabad,525,121.0,1402-05-25,06:40,07:40,I3-5609,1370800,ATA,با ضمانت-خدمات گردشگری,M83TOR,
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,163.0,1402-05-25,06:50,09:00,W5-61,15898600,Mahan,با ضمانت-سیستمی بیزنس,MMD-AB340C_D,
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,161.0,1402-05-25,06:50,09:00,W5-61,5308600,Mahan,با ضمانت-سیستمی,MMD-AB340Y_D,
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,173.0,1402-05-25,06:50,09:20,W5-61,4368100,Mahan,با ضمانت-چارتری,Y,4.0
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,190.0,1402-05-25,06:55,09:11,TK-883,8037900,Turkish,با ضمانت-چارتری,737Y,3.0
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,185.0,1402-05-25,06:55,10:00,TK-883,7866941,Turkish,چارتری,Y,3.0
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,183.0,1402-05-25,06:55,09:58,TK-883,8950000,Turkish,چارتری,Boeing737Y,4.0
KIH,Kish_Island,Kish,SYZ,Shiraz,Shahid_Dastghaib,362,109.0,1402-05-25,07:00,07:45,Y9-7078,1025500,Kish,با ضمانت,MD8RR,9.0
AWZ,Ahwaz,Soleimani,THR,Tehran,Mehrabad,538,120.0,1402-05-25,07:00,08:10,KRU-2615,1790000,Karun,با ضمانت-خدمات گردشگری,733TOR,
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,159.0,1402-05-25,07:00,08:45,FZ-1819,6066200,Dubai,با ضمانت-چارتری,B737-800Y,8.0
MHD,Mashhad,Shahid_Hashemi_Nejad,BGW,Baghdad,Baghdad,1445,188.0,1402-05-25,07:00,10:08,MRJ-4815,5705000,Meraj,چارتری,Y,4.0
MHD,Mashhad,Shahid_Hashemi_Nejad,BGW,Baghdad,Baghdad,1445,176.0,1402-05-25,07:00,09:56,MRJ-4815,5990000,Meraj,چارتری,Y,7.0
KIH,Kish_Island,Kish,SYZ,Shiraz,Shahid_Dastghaib,362,112.0,1402-05-25,07:00,08:52,Y9-7078,1024900,Kish,,RR,9.0
BGW,Baghdad,Baghdad,MHD,Mashhad,Shahid_Hashemi_Nejad,1445,180.0,1402-05-25,07:00,10:00,IF-561,6600000,Baghdad,چارتری,Y,3.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,170.0,1402-05-25,07:00,09:50,FZ-1819,5871000,Dubai,چارتری,Y,8.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,160.0,1402-05-25,07:00,09:40,FZ-1819,5936400,Dubai,چارتری,Y,6.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,163.0,1402-05-25,07:00,09:43,FZ-1819,6000000,Dubai,چارتری,B737-800Y,8.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,161.0,1402-05-25,07:15,09:45,QB-2210,13385540,Qeshm,با ضمانت-بیزنس-چارتری,DEFJ,3.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,167.0,1402-05-25,07:15,09:45,QB-2210,11543340,Qeshm,با ضمانت-بیزنس-چارتری,DEFC,3.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,169.0,1402-05-25,07:15,09:45,QB-2210,9221030,Qeshm,با ضمانت-چارتری,DEFY,9.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,152.0,1402-05-25,07:15,09:45,QB-2210,8378910,Qeshm,با ضمانت-چارتری,DEFB,9.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,166.0,1402-05-25,07:15,09:45,QB-2210,6911580,Qeshm,با ضمانت-چارتری,DEFH,9.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,153.0,1402-05-25,07:15,09:45,QB-2210,6227320,Qeshm,با ضمانت-چارتری,DEFK,9.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,166.0,1402-05-25,07:15,09:45,QB-2210,5648400,Qeshm,با ضمانت-چارتری,DEFL,9.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,152.0,1402-05-25,07:15,09:45,QB-2210,5174720,Qeshm,با ضمانت-چارتری,DEFM,9.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,168.0,1402-05-25,07:15,09:45,QB-2210,4490460,Qeshm,با ضمانت-چارتری,DEFN,9.0
BND,Bandar_Abbas,Bandar_Abbas,THR,Tehran,Mehrabad,1057,153.0,1402-05-25,07:30,09:30,ZO-4058,2107800,Zagros,با ضمانت-خدمات گردشگری,MD8TOR,
BGW,Baghdad,Baghdad,MHD,Mashhad,Shahid_Hashemi_Nejad,1445,188.0,1402-05-25,07:30,10:38,TBN-7290,5390000,Taban,چارتری,M80Y,9.0
ZBR,Chabahar,Konarak,THR,Tehran,Mehrabad,1432,186.0,1402-05-25,07:45,10:51,IRU-8761,1859900,Chabahar,,Y,9.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,213.0,1402-05-25,07:50,11:15,W5-116,22659600,Mahan,با ضمانت-سیستمی بیزنس,MMC-AB340C_D,1.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,227.0,1402-05-25,07:50,11:15,W5-116,11561600,Mahan,با ضمانت-سیستمی,MMC-AB340Y_D,
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,216.0,1402-05-25,07:50,11:26,W5-116,13000000,Mahan,چارتری,Y,2.0
AWZ,Ahwaz,Soleimani,THR,Tehran,Mehrabad,538,117.0,1402-05-25,08:00,09:00,VRH-5853,1550000,Varesh,با ضمانت-خدمات گردشگری,735TOR,
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,128.0,1402-05-25,08:00,09:30,I3-6644,4859000,ATA,با ضمانت-چارتری,M80L,6.0
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,127.0,1402-05-25,08:00,09:30,I3-6644,4758400,ATA,با ضمانت-چارتری,M80Y,6.0
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,124.0,1402-05-25,08:00,10:04,I3-6644,4660000,ATA,چارتری,M80L,6.0
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,124.0,1402-05-25,08:00,10:04,I3-6644,4800000,ATA,چارتری,M80L,6.0
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,137.0,1402-05-25,08:05,08:36,QB-2217,4330800,Qeshm,با ضمانت-چارتری,Y,9.0
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,137.0,1402-05-25,08:05,08:50,QB-2217,4426400,Qeshm,با ضمانت-چارتری,AirbusY,9.0
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,133.0,1402-05-25,08:05,09:35,QB-2217,4330800,Qeshm,با ضمانت-چارتری,Y,9.0
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,128.0,1402-05-25,08:05,10:13,QB-2217,4500000,Qeshm,چارتری,Y,9.0
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,132.0,1402-05-25,08:05,10:17,QB-2217,4600000,Qeshm,چارتری,320Y,9.0
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,134.0,1402-05-25,08:05,10:19,QB-2217,4600000,Qeshm,چارتری,AB6W,9.0
BND,Bandar_Abbas,Bandar_Abbas,THR,Tehran,Mehrabad,1057,152.0,1402-05-25,08:15,10:00,VRH-5817,2107800,Varesh,با ضمانت-خدمات گردشگری,735TOR,
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,213.0,1402-05-25,08:25,11:58,IR-719,8500000,Iranair,چارتری,AirbusY,5.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,216.0,1402-05-25,08:25,12:01,IR-719,8239100,Iranair,با ضمانت-چارتری,AirbusY,5.0
IKA,Tehran,Imam_Khomeini,BGW,Baghdad,Baghdad,679,133.0,1402-05-25,08:30,09:30,EP-6568,8078200,Aseman,با ضمانت-بیزنس-چارتری,737C,4.0
IKA,Tehran,Imam_Khomeini,BGW,Baghdad,Baghdad,679,124.0,1402-05-25,08:30,09:30,EP-6568,5060200,Aseman,با ضمانت-چارتری,737Y,9.0
THR,Tehran,Mehrabad,BND,Bandar_Abbas,Bandar_Abbas,1057,159.0,1402-05-25,08:30,10:20,I3-5681,2107800,ATA,با ضمانت-خدمات گردشگری,733TOR,
NJF,Al_Najaf,Al_Ashraf,MHD,Mashhad,Shahid_Hashemi_Nejad,1478,170.0,1402-05-25,08:30,12:00,B9-9739,6569200,Airtour,با ضمانت-چارتری,MD82Y,9.0
IKA,Tehran,Imam_Khomeini,BGW,Baghdad,Baghdad,679,123.0,1402-05-25,08:30,10:33,EP-6568,5500000,Aseman,چارتری,Y,7.0
IKA,Tehran,Imam_Khomeini,BGW,Baghdad,Baghdad,679,125.0,1402-05-25,08:30,10:35,EP-6568,5563200,Aseman,با ضمانت-چارتری,Y,7.0
MHD,Mashhad,Shahid_Hashemi_Nejad,KSH,Kermanshah,Shahid_Ashrafi_Esfahani,1150,159.0,1402-05-25,08:30,11:09,VRH-5912,2313700,Varesh,,M80Q,6.0
MHD,Mashhad,Shahid_Hashemi_Nejad,KSH,Kermanshah,Shahid_Ashrafi_Esfahani,1150,161.0,1402-05-25,08:30,11:11,VRH-5912,2366974,Varesh,,M80Q,6.0
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,132.0,1402-05-25,08:30,10:42,TBN-7258,4900000,Taban,چارتری,320Y,9.0
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,131.0,1402-05-25,08:30,10:41,TBN-7258,5390000,Taban,بیزنس-چارتری,320C,5.0
SHJ,Sharjah,Sharjah,SYZ,Shiraz,Shahid_Dastghaib,552,121.0,1402-05-25,08:40,10:41,G9-9213,7552000,Arabia,چارتری,P,9.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,224.0,1402-05-25,08:45,12:29,QB-2213,9030000,Qeshm,چارتری,AB6Y,5.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,222.0,1402-05-25,08:45,12:27,QB-2213,9013800,Qeshm,با ضمانت-چارتری,Y,5.0
THR,Tehran,Mehrabad,OMH,Urmia,Urumiyeh,598,110.0,1402-05-25,08:50,09:50,I3-5677,1376300,ATA,با ضمانت-خدمات گردشگری,M83TOR,
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,116.0,1402-05-25,09:00,09:55,FZ-241,8078200,Dubai,با ضمانت-چارتری,B737-800Y,8.0
KIH,Kish_Island,Kish,IFN,Isfahan,Shahid_Beheshti,722,131.0,1402-05-25,09:00,10:15,Y9-7022,1310030,Kish,با ضمانت,MD8RR,9.0
KIH,Kish_Island,Kish,IFN,Isfahan,Shahid_Beheshti,722,128.0,1402-05-25,09:00,11:08,Y9-7022,1313500,Kish,,RR,9.0
BGW,Baghdad,Baghdad,IKA,Tehran,Imam_Khomeini,679,136.0,1402-05-25,09:00,11:16,IA-1111,5101457,Iraqi,چارتری,Y,9.0
BGW,Baghdad,Baghdad,IKA,Tehran,Imam_Khomeini,679,124.0,1402-05-25,09:00,11:04,IA-1111,5258700,Iraqi,چارتری,B737MAXY,4.0
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,125.0,1402-05-25,09:00,11:05,FZ-241,7937200,Dubai,چارتری,B737-800Y,8.0
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,123.0,1402-05-25,09:00,11:03,FZ-241,8000000,Dubai,چارتری,Y,8.0
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,189.0,1402-05-25,09:00,12:09,I3-6602,4400000,ATA,چارتری,M82Y,3.0
SYZ,Shiraz,Shahid_Dastghaib,AWZ,Ahwaz,Soleimani,417,107.0,1402-05-25,09:25,11:12,IR-433,1431500,Iranair,با ضمانت-سیستمی بیزنس,A321-200J,
SYZ,Shiraz,Shahid_Dastghaib,AWZ,Ahwaz,Soleimani,417,112.0,1402-05-25,09:25,11:17,IR-433,897500,Iranair,با ضمانت-سیستمی,A321-200Y,
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,175.0,1402-05-25,09:45,11:55,W5-63,15898600,Mahan,با ضمانت-سیستمی بیزنس,MMC-AB340C_D,
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,162.0,1402-05-25,09:45,11:55,W5-63,5308600,Mahan,با ضمانت-سیستمی,MMC-AB340Y_D,
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,161.0,1402-05-25,09:45,12:15,W5-63,4466600,Mahan,با ضمانت-چارتری,Y,2.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,162.0,1402-05-25,09:45,12:30,FZ-1820,5060200,Dubai,با ضمانت-چارتری,B737-800Y,8.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,161.0,1402-05-25,09:45,12:30,FZ-1820,4909300,Dubai,با ضمانت-چارتری,Y,8.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,166.0,1402-05-25,09:45,12:31,W5-63,4500000,Mahan,چارتری,Y,2.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,155.0,1402-05-25,09:45,12:20,FZ-1820,5000000,Dubai,چارتری,B737-800Y,8.0
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,123.0,1402-05-25,10:00,11:30,ZO-3099,6066200,Zagros,با ضمانت-چارتری,Y,7.0
NJF,Al_Najaf,Al_Ashraf,MHD,Mashhad,Shahid_Hashemi_Nejad,1478,176.0,1402-05-25,10:00,12:30,QB-2296,6468600,Qeshm,با ضمانت-چارتری,320Y,5.0
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,121.0,1402-05-25,10:00,12:01,IR-5325,4175775,Iranair,چارتری,Y,5.0
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,129.0,1402-05-25,10:00,12:09,ZO-3099,6000000,Zagros,چارتری,Y,7.0
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,133.0,1402-05-25,10:00,12:13,IR-5325,7219000,Iranair,با ضمانت-سیستمی,A300B4-203V,
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,126.0,1402-05-25,10:00,12:06,IR-5325,6018000,Iranair,با ضمانت-سیستمی,A300B4-203K,
IFN,Isfahan,Shahid_Beheshti,NJF,Al_Najaf,Al_Ashraf,708,125.0,1402-05-25,10:00,12:05,VRH-6821,4805000,Varesh,چارتری,Y,5.0
NJF,Al_Najaf,Al_Ashraf,MHD,Mashhad,Shahid_Hashemi_Nejad,1478,191.0,1402-05-25,10:00,13:11,QB-2296,6400000,Qeshm,چارتری,Y,9.0
NJF,Al_Najaf,Al_Ashraf,MHD,Mashhad,Shahid_Hashemi_Nejad,1478,179.0,1402-05-25,10:00,12:59,QB-2296,6500000,Qeshm,چارتری,AB6W,9.0
LRR,Lar,Larestan,SHJ,Sharjah,Sharjah,285,96.0,1402-05-25,10:10,11:46,G9-9218,6188900,Arabia,چارتری,P,9.0
DXB,Dubai,Dubai,LRR,Lar,Larestan,286,100.0,1402-05-25,10:20,11:04,FZ-267,8078200,Dubai,با ضمانت-چارتری,B737-800Y,6.0
DXB,Dubai,Dubai,LRR,Lar,Larestan,286,102.0,1402-05-25,10:20,12:02,FZ-267,6732000,Dubai,چارتری,73HFS,3.0
DXB,Dubai,Dubai,LRR,Lar,Larestan,286,106.0,1402-05-25,10:20,12:06,FZ-267,8000000,Dubai,چارتری,Y,6.0
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,173.0,1402-05-25,10:30,12:15,B9-9709,6971600,Airtour,با ضمانت-چارتری,A310Y,5.0
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,183.0,1402-05-25,10:30,12:45,B9-9709,6900000,Airtour,با ضمانت-سیستمی,A310Y,5.0
BGW,Baghdad,Baghdad,IKA,Tehran,Imam_Khomeini,679,128.0,1402-05-25,10:30,12:38,EP-6569,4799875,Aseman,چارتری,Y,9.0
BGW,Baghdad,Baghdad,IKA,Tehran,Imam_Khomeini,679,133.0,1402-05-25,10:30,12:43,EP-6569,5500000,Aseman,چارتری,Y,7.0
TBZ,Tabriz,Tabriz,THR,Tehran,Mehrabad,525,115.0,1402-05-25,10:40,11:40,I3-5607,1370800,ATA,با ضمانت-خدمات گردشگری,M83TOR,
MHD,Mashhad,Shahid_Hashemi_Nejad,BGW,Baghdad,Baghdad,1445,178.0,1402-05-25,10:40,13:38,IF-562,5557750,Baghdad,چارتری,Y,5.0
MHD,Mashhad,Shahid_Hashemi_Nejad,BGW,Baghdad,Baghdad,1445,177.0,1402-05-25,10:40,13:37,IF-562,6000000,Baghdad,چارتری,737Y,5.0
OMH,Urmia,Urumiyeh,THR,Tehran,Mehrabad,598,124.0,1402-05-25,10:50,11:50,I3-5678,1376300,ATA,با ضمانت-خدمات گردشگری,M83TOR,
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,111.0,1402-05-25,10:50,12:41,FZ-242,5805000,Dubai,چارتری,737Y,6.0
