national_departure_code,departure_city,departure_airport,national_arrival_code,arrival_city,arrival_airport,orthodromic_distance_KM,flight_length_min,departure_date_YMD_format,local_departure_time,local_arrival_time,flight_number,ticket_price_T,company_name,flight_sale_type,flight_class_type,flight_capacity
KIH,Kish Island,Kish,TBZ,Tabriz,Tabriz,1479,167.0,1402-05-26,10:45,13:00,973,2000000,Airtour,با ضمانت-سیستمی,MD82Y493,9.0
KIH,Kish Island,Kish,TBZ,Tabriz,Tabriz,1479,182.0,1402-05-26,10:45,13:00,973,1926500,Airtour,با ضمانت,MD82Y,7.0
KIH,Kish Island,Kish,TBZ,Tabriz,Tabriz,1479,168.0,1402-05-26,10:45,13:00,973,1900000,Airtour,با ضمانت-سیستمی,MD82Y,7.0
SYZ,Shiraz,Shahid Dastghaib,KIH,Kish Island,Kish,362,108.0,1402-05-26,10:45,12:33,7061,1024900,Kish,,RR,9.0
SYZ,Shiraz,Shahid Dastghaib,DXB,Dubai,Dubai,550,124.0,1402-05-26,10:50,12:54,242,5805000,Dubai,چارتری,737Y,6.0
SYZ,Shiraz,Shahid Dastghaib,DXB,Dubai,Dubai,550,115.0,1402-05-26,10:50,12:45,242,5900000,Dubai,چارتری,Y,8.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,223.0,1402-05-26,10:55,14:38,113,7329700,Mahan,چارتری,Airbus A310W,6.0
OMH,Urmia,Urumiyeh,THR,Tehran,Mehrabad,598,124.0,1402-05-26,11:00,12:00,5678,1376300,ATA,با ضمانت-خدمات گردشگری,733TOR,
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,159.0,1402-05-26,11:00,13:15,60,35520000,Mahan,با ضمانت-سیستمی بیزنس,MMD-AB340C_D,
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,163.0,1402-05-26,11:00,13:15,60,25050000,Mahan,با ضمانت-سیستمی,MMD-AB340Y_D,
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,131.0,1402-05-26,11:00,13:11,6643,4382500,ATA,چارتری,M80Y,7.0
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,136.0,1402-05-26,11:00,13:16,6643,4700000,ATA,چارتری,M80Y,7.0
VKO,Moscow,Vnukovo,IKA,Tehran,Imam Khomeini,2480,261.0,1402-05-26,11:00,15:21,4878,13430050,J1,چارتری,Y,2.0
VKO,Moscow,Vnukovo,IKA,Tehran,Imam Khomeini,2480,238.0,1402-05-26,11:00,14:58,4878,13790000,Meraj,چارتری,Y,3.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,135.0,1402-05-26,11:20,13:10,7941,5060200,Caspian,با ضمانت-چارتری,M83Y,7.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,135.0,1402-05-26,11:20,13:10,7941,4909300,Caspian,با ضمانت-چارتری,M83L,7.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,131.0,1402-05-26,11:20,13:31,7941,4655879,Caspian,چارتری,L,7.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,135.0,1402-05-26,11:20,13:35,7941,4721650,Caspian,چارتری,M83L,7.0
IKA,Tehran,Imam Khomeini,SHJ,Sharjah,Sharjah,1198,161.0,1402-05-26,11:25,14:06,202,11990000,Arabia,چارتری,Y,4.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,222.0,1402-05-26,11:25,15:07,113,18005800,Mahan,با ضمانت-سیستمی بیزنس,MMD-AB340C_D,
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,229.0,1402-05-26,11:25,15:14,113,12282600,Mahan,با ضمانت-سیستمی,MMD-AB340Y_D,
VKO,Moscow,Vnukovo,IKA,Tehran,Imam Khomeini,2480,237.0,1402-05-26,11:30,15:30,85,39486700,Mahan,با ضمانت-سیستمی بیزنس,AB346-MMRC_D,
VKO,Moscow,Vnukovo,IKA,Tehran,Imam Khomeini,2480,241.0,1402-05-26,11:30,15:30,85,31407900,Mahan,با ضمانت-سیستمی,AB346-MMRY_D,
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,166.0,1402-05-26,11:30,14:16,60,6807500,Mahan,چارتری,Airbus A310W,4.0
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,137.0,1402-05-26,11:40,13:57,7257,7000000,Taban,بیزنس-چارتری,320CB,5.0
LRR,Lar,Larestan,DXB,Dubai,Dubai,286,107.0,1402-05-26,11:40,13:27,268,5572800,Dubai,چارتری,737Y,5.0
LRR,Lar,Larestan,DXB,Dubai,Dubai,286,91.0,1402-05-26,11:40,13:11,268,6800000,Dubai,چارتری,Y,6.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam Khomeini,879,144.0,1402-05-26,11:45,12:32,2272,7072200,Qeshm,با ضمانت-بیزنس-چارتری,320C,2.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam Khomeini,879,134.0,1402-05-26,11:45,12:32,2272,5060200,Qeshm,با ضمانت-چارتری,320Y,5.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam Khomeini,879,152.0,1402-05-26,11:45,14:17,2272,4980755,Qeshm,چارتری,Y,5.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam Khomeini,879,143.0,1402-05-26,11:45,14:08,2272,5027580,Qeshm,چارتری,Y,5.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam Khomeini,879,140.0,1402-05-26,11:45,14:05,2272,5700000,Qeshm,چارتری,Y,4.0
GBT,Gorgan,Gorgan,THR,Tehran,Mehrabad,309,115.0,1402-05-26,11:50,12:50,633,1152300,Aseman,با ضمانت-سیستمی,100Y,
GBT,Gorgan,Gorgan,THR,Tehran,Mehrabad,309,108.0,1402-05-26,11:50,12:50,633,1151150,Aseman,با ضمانت,100Y,9.0
BUZ,Bushehr,Bushehr,THR,Tehran,Mehrabad,750,130.0,1402-05-26,11:50,13:20,5688,1698600,ATA,با ضمانت-خدمات گردشگری,M83TOR,
SHJ,Sharjah,Sharjah,MHD,Mashhad,Shahid Hashemi Nejad,1275,179.0,1402-05-26,12:00,14:20,205,9084200,Arabia,با ضمانت-چارتری,320S,4.0
KIH,Kish Island,Kish,BND,Bandar Abbas,Bandar Abbas,251,100.0,1402-05-26,12:15,13:00,7062,900730,Kish,با ضمانت,MD8RR,9.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,212.0,1402-05-26,12:15,15:47,117,7713500,Mahan,چارتری,Airbus A310W,5.0
TBZ,Tabriz,Tabriz,NJF,Al Najaf,Al Ashraf,704,134.0,1402-05-26,12:30,13:15,9704,9587200,Airtour,با ضمانت-چارتری,MD82Y,3.0
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,133.0,1402-05-26,12:30,14:00,3099,6066200,Zagros,با ضمانت-چارتری,Y,6.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,150.0,1402-05-26,12:30,14:15,7128,1743928,Kish,با ضمانت,MD8RR,9.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,169.0,1402-05-26,12:30,14:15,1927,7575200,Dubai,با ضمانت-چارتری,B737-800Y,7.0
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,128.0,1402-05-26,12:30,14:38,3099,6000000,Zagros,چارتری,Y,6.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,152.0,1402-05-26,12:30,15:02,7128,1753600,Kish,,MD8RR,9.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,164.0,1402-05-26,12:30,15:14,1927,7500000,Dubai,چارتری,7M8Y,6.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,211.0,1402-05-26,12:40,16:11,718,6900000,Iranair,چارتری,310Y,4.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,218.0,1402-05-26,12:40,16:18,718,8560000,Iranair,چارتری,310W,5.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,229.0,1402-05-26,12:40,16:29,718,9000000,Iranair,چارتری,310W,5.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,214.0,1402-05-26,12:45,16:19,2212,8990000,Qeshm,چارتری,AirbusY,9.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,221.0,1402-05-26,12:45,16:26,2212,9000000,Qeshm,چارتری,AB6W,5.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,219.0,1402-05-26,12:45,16:24,117,18005800,Mahan,با ضمانت-سیستمی بیزنس,MMC-AB340C_D,1.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,219.0,1402-05-26,12:45,16:24,117,12282600,Mahan,با ضمانت-سیستمی,MMC-AB340Y_D,
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,159.0,1402-05-26,12:50,15:29,7421,1715920,Flypersia,,Y,4.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,162.0,1402-05-26,12:50,15:32,7421,1753600,Flypersia,,737Y,4.0
NJF,Al Najaf,Al Ashraf,MHD,Mashhad,Shahid Hashemi Nejad,1478,184.0,1402-05-26,13:00,15:30,6642,6368000,ATA,با ضمانت-چارتری,M80Y,6.0
NJF,Al Najaf,Al Ashraf,MHD,Mashhad,Shahid Hashemi Nejad,1478,185.0,1402-05-26,13:00,16:05,6642,6615000,ATA,چارتری,M80Y,9.0
MCT,Muscat,Muscat,SYZ,Shiraz,Shahid Dastghaib,870,140.0,1402-05-26,13:10,15:30,4501,4300000,Pars,چارتری,CR2S,5.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam Khomeini,879,143.0,1402-05-26,13:15,14:02,6585,6569200,Aseman,با ضمانت-چارتری,Boeing 737Y,3.0
TBZ,Tabriz,Tabriz,THR,Tehran,Mehrabad,525,118.0,1402-05-26,13:15,14:35,1272,1139600,Qeshm,با ضمانت-سیستمی,DEFA,1.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam Khomeini,879,139.0,1402-05-26,13:15,15:34,6585,5122440,Aseman,چارتری,W,4.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam Khomeini,879,139.0,1402-05-26,13:15,15:34,6585,5300000,Aseman,چارتری,Y,2.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam Khomeini,879,135.0,1402-05-26,13:15,15:30,6585,6000000,Aseman,چارتری,737W,2.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam Khomeini,879,142.0,1402-05-26,13:15,15:37,6585,6500000,Aseman,چارتری,Boeing 737Y,3.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam Khomeini,879,140.0,1402-05-26,13:15,15:35,6585,7500000,Aseman,بیزنس-چارتری,734C,4.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,172.0,1402-05-26,13:30,15:45,62,35520000,Mahan,با ضمانت-سیستمی بیزنس,MMC-AB340C_D,
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,151.0,1402-05-26,13:30,15:45,62,25050000,Mahan,با ضمانت-سیستمی,MMC-AB340Y_D,1.0
THR,Tehran,Mehrabad,GSM,Gheshm Island,Dayrestan,1085,159.0,1402-05-26,13:30,16:09,1240,1639520,Qeshm,با ضمانت,DEFA,2.0
NJF,Al Najaf,Al Ashraf,MHD,Mashhad,Shahid Hashemi Nejad,1478,179.0,1402-05-26,13:30,16:29,7264,7350000,Taban,بیزنس-چارتری,320C,5.0
MHD,Mashhad,Shahid Hashemi Nejad,NJF,Al Najaf,Al Ashraf,1478,185.0,1402-05-26,13:45,16:50,2297,6143840,Qeshm,چارتری,Y,4.0
MHD,Mashhad,Shahid Hashemi Nejad,NJF,Al Najaf,Al Ashraf,1478,185.0,1402-05-26,13:45,16:50,2297,6400000,Qeshm,چارتری,Y,7.0
MHD,Mashhad,Shahid Hashemi Nejad,NJF,Al Najaf,Al Ashraf,1478,187.0,1402-05-26,13:45,16:52,2297,6500000,Qeshm,چارتری,320W,9.0
MHD,Mashhad,Shahid Hashemi Nejad,NJF,Al Najaf,Al Ashraf,1478,182.0,1402-05-26,13:45,16:47,2297,7500000,Qeshm,بیزنس-چارتری,320C,5.0
GSM,Gheshm Island,Dayrestan,THR,Tehran,Mehrabad,1085,156.0,1402-05-26,13:45,16:21,5843,1680000,Varesh,,M83Y,6.0
BND,Bandar Abbas,Bandar Abbas,IFN,Isfahan,Shahid Beheshti,752,140.0,1402-05-26,14:00,15:30,7139,2095300,Kish,با ضمانت-بیزنس,MD8C,9.0
BND,Bandar Abbas,Bandar Abbas,IFN,Isfahan,Shahid Beheshti,752,129.0,1402-05-26,14:00,15:30,7139,1304540,Kish,با ضمانت,MD8RR,9.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,141.0,1402-05-26,14:00,15:36,2251,7575200,Qeshm,با ضمانت-بیزنس-چارتری,320C,5.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,131.0,1402-05-26,14:00,15:45,2251,5764400,Qeshm,با ضمانت-چارتری,Y,3.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,153.0,1402-05-26,14:00,15:45,7054,1743928,Kish,با ضمانت,MD8RR,9.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,133.0,1402-05-26,14:00,15:50,2251,6066200,Qeshm,با ضمانت-چارتری,320Y,5.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,141.0,1402-05-26,14:00,15:50,2251,5764400,Qeshm,با ضمانت-چارتری,Y,5.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,163.0,1402-05-26,14:00,16:00,4050,1986900,Zagros,با ضمانت-خدمات گردشگری,MD8TOR,
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,153.0,1402-05-26,14:00,16:00,4050,1786600,Zagros,با ضمانت-خدمات گردشگری,MD8TOR,
TBZ,Tabriz,Tabriz,KIH,Kish Island,Kish,1479,171.0,1402-05-26,14:00,16:15,972,2136400,Airtour,با ضمانت-سیستمی,MD82Y,5.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,127.0,1402-05-26,14:00,16:07,2251,6000000,Qeshm,چارتری,320W,3.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,154.0,1402-05-26,14:00,16:34,7054,1753000,Kish,,بوئینگ MDY,4.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,153.0,1402-05-26,14:00,16:33,7054,1753600,Kish,,MD8RR,9.0
BND,Bandar Abbas,Bandar Abbas,IFN,Isfahan,Shahid Beheshti,752,135.0,1402-05-26,14:00,16:15,7139,1307900,Kish,,MD8RR,9.0
BND,Bandar Abbas,Bandar Abbas,IFN,Isfahan,Shahid Beheshti,752,137.0,1402-05-26,14:00,16:17,7139,2110000,Kish,بیزنس,MD8C,9.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,161.0,1402-05-26,14:00,16:41,62,7001500,Mahan,چارتری,Airbus A310W,3.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,168.0,1402-05-26,14:00,16:48,62,7200000,Mahan,چارتری,Y,2.0
MHD,Mashhad,Shahid Hashemi Nejad,SHJ,Sharjah,Sharjah,1275,168.0,1402-05-26,14:10,16:58,206,15000000,Arabia,چارتری,320Y,4.0
IKA,Tehran,Imam Khomeini,NJF,Al Najaf,Al Ashraf,731,129.0,1402-05-26,14:15,16:24,7940,4700000,Caspian,چارتری,M83Y,7.0
DXB,Dubai,Dubai,BND,Bandar Abbas,Bandar Abbas,241,97.0,1402-05-26,14:30,15:00,243,8078200,Dubai,با ضمانت-چارتری,B737-800Y,8.0
IKA,Tehran,Imam Khomeini,TBS,Tbilisi,Tbilisi,879,149.0,1402-05-26,14:30,16:59,6808,5500000,Varesh,چارتری,737Y,5.0
DXB,Dubai,Dubai,BND,Bandar Abbas,Bandar Abbas,241,112.0,1402-05-26,14:30,16:22,243,6630000,Dubai,چارتری,73HFS,9.0
DXB,Dubai,Dubai,BND,Bandar Abbas,Bandar Abbas,241,96.0,1402-05-26,14:30,16:06,243,8000000,Dubai,چارتری,Y,8.0
ZBR,Chabahar,Konarak,THR,Tehran,Mehrabad,1432,180.0,1402-05-26,14:45,17:10,5887,2179400,Varesh,با ضمانت-خدمات گردشگری,735TOR,
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,129.0,1402-05-26,14:45,17:15,3098,6066200,Zagros,با ضمانت-چارتری,320Y,7.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,126.0,1402-05-26,14:45,16:51,3098,6000000,Zagros,چارتری,Y,7.0
NJF,Al Najaf,Al Ashraf,MHD,Mashhad,Shahid Hashemi Nejad,1478,175.0,1402-05-26,15:00,18:30,9739,7575200,Airtour,با ضمانت-چارتری,MD82Y,7.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,162.0,1402-05-26,15:10,17:50,1928,4859000,Dubai,با ضمانت-چارتری,B737-800Y,8.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,168.0,1402-05-26,15:10,17:50,1928,4714100,Dubai,با ضمانت-چارتری,Y,8.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,163.0,1402-05-26,15:10,17:53,1928,4800000,Dubai,چارتری,737Y,4.0
SRY,Sari,Dasht-e-Naz,MHD,Mashhad,Shahid Hashemi Nejad,579,121.0,1402-05-26,15:30,16:30,5803,1659000,Varesh,با ضمانت-خدمات گردشگری,735TOR,
TBZ,Tabriz,Tabriz,AZD,Yazd,Shahid Sadooghi,1007,154.0,1402-05-26,15:35,16:35,4476,2429500,Pars,با ضمانت,CRJY,5.0
TBZ,Tabriz,Tabriz,AZD,Yazd,Shahid Sadooghi,1007,152.0,1402-05-26,15:35,18:07,4476,2400000,Pars,,CRJY,5.0
SYZ,Shiraz,Shahid Dastghaib,MCT,Muscat,Muscat,870,144.0,1402-05-26,16:00,18:24,556,4345150,Salam,چارتری,Y,5.0
SYZ,Shiraz,Shahid Dastghaib,MCT,Muscat,Muscat,870,134.0,1402-05-26,16:00,18:14,556,4690000,Salam,چارتری,321Y,5.0
BND,Bandar Abbas,Bandar Abbas,DXB,Dubai,Dubai,241,100.0,1402-05-26,16:00,17:40,244,5418000,Dubai,چارتری,737Y,6.0
BND,Bandar Abbas,Bandar Abbas,DXB,Dubai,Dubai,241,100.0,1402-05-26,16:00,17:40,244,5500000,Dubai,چارتری,Y,8.0
NJF,Al Najaf,Al Ashraf,MHD,Mashhad,Shahid Hashemi Nejad,1478,179.0,1402-05-26,16:05,18:55,7923,6368000,Caspian,با ضمانت-چارتری,M83Y,7.0
NJF,Al Najaf,Al Ashraf,MHD,Mashhad,Shahid Hashemi Nejad,1478,180.0,1402-05-26,16:05,19:05,7923,6500000,Caspian,چارتری,M83Y,7.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,133.0,1402-05-26,16:15,18:45,2216,6066200,Qeshm,با ضمانت-بیزنس-چارتری,320C,4.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,138.0,1402-05-26,16:15,18:45,2216,4959600,Qeshm,با ضمانت-چارتری,320Y,5.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,130.0,1402-05-26,16:15,18:25,2216,4900000,Qeshm,چارتری,Y,9.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,136.0,1402-05-26,16:15,18:31,2216,5000000,Qeshm,چارتری,320Y,9.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,136.0,1402-05-26,16:15,18:31,2216,6000000,Qeshm,بیزنس-چارتری,320C,4.0
GSM,Gheshm Island,Dayrestan,DXB,Dubai,Dubai,175,108.0,1402-05-26,16:30,17:55,2200,7536210,Qeshm,با ضمانت-چارتری,DEFY,9.0
GSM,Gheshm Island,Dayrestan,DXB,Dubai,Dubai,175,96.0,1402-05-26,16:30,17:55,2200,7009200,Qeshm,با ضمانت-سیستمی,DEFB,
GSM,Gheshm Island,Dayrestan,DXB,Dubai,Dubai,175,95.0,1402-05-26,16:30,17:55,2200,10606200,Qeshm,با ضمانت-سیستمی,DEFW,
GSM,Gheshm Island,Dayrestan,DXB,Dubai,Dubai,175,93.0,1402-05-26,16:30,17:55,2200,10273250,Qeshm,با ضمانت-چارتری,DEFW,9.0
GSM,Gheshm Island,Dayrestan,DXB,Dubai,Dubai,175,101.0,1402-05-26,16:30,17:55,2200,8317200,Qeshm,با ضمانت-سیستمی,DEFS,
GSM,Gheshm Island,Dayrestan,DXB,Dubai,Dubai,175,102.0,1402-05-26,16:30,17:55,2200,8062610,Qeshm,با ضمانت-چارتری,DEFS,9.0
GSM,Gheshm Island,Dayrestan,DXB,Dubai,Dubai,175,96.0,1402-05-26,16:30,17:55,2200,7772200,Qeshm,با ضمانت-سیستمی,DEFY,
GSM,Gheshm Island,Dayrestan,DXB,Dubai,Dubai,175,87.0,1402-05-26,16:30,17:55,2200,6799430,Qeshm,با ضمانت-چارتری,DEFB,9.0
GSM,Gheshm Island,Dayrestan,DXB,Dubai,Dubai,175,104.0,1402-05-26,16:30,17:55,2200,6261400,Qeshm,با ضمانت-سیستمی,DEFH,5.0
GSM,Gheshm Island,Dayrestan,DXB,Dubai,Dubai,175,101.0,1402-05-26,16:30,17:55,2200,6077140,Qeshm,با ضمانت-چارتری,DEFH,5.0
GSM,Gheshm Island,Dayrestan,DXB,Dubai,Dubai,175,89.0,1402-05-26,16:30,17:55,2200,5552900,Qeshm,با ضمانت-سیستمی,DEFK,1.0
GSM,Gheshm Island,Dayrestan,DXB,Dubai,Dubai,175,97.0,1402-05-26,16:30,17:55,2200,5392980,Qeshm,با ضمانت-چارتری,DEFK,1.0
GSM,Gheshm Island,Dayrestan,DXB,Dubai,Dubai,175,102.0,1402-05-26,16:30,17:55,2200,3754400,Qeshm,با ضمانت-سیستمی,DEFN,1.0
IFN,Isfahan,Shahid Beheshti,BND,Bandar Abbas,Bandar Abbas,752,149.0,1402-05-26,16:30,18:00,7138,2095300,Kish,با ضمانت-بیزنس,MD8C,9.0
IFN,Isfahan,Shahid Beheshti,BND,Bandar Abbas,Bandar Abbas,752,141.0,1402-05-26,16:30,18:00,7138,1304540,Kish,با ضمانت,MD8RR,9.0
GSM,Gheshm Island,Dayrestan,DXB,Dubai,Dubai,175,102.0,1402-05-26,16:30,18:12,2200,3513358,Qeshm,چارتری,N,1.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,158.0,1402-05-26,16:45,18:30,7052,1743928,Kish,با ضمانت,MD8RR,9.0
IST,Istanbul,Istanbul,SYZ,Shiraz,Shahid Dastghaib,2512,255.0,1402-05-26,16:45,21:00,9730,9900000,Airtour,با ضمانت-سیستمی,A310Y,9.0
IST,Istanbul,Istanbul,SYZ,Shiraz,Shahid Dastghaib,2512,245.0,1402-05-26,16:45,21:30,9730,9989600,Airtour,با ضمانت-چارتری,A310Y,9.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,210.0,1402-05-26,16:45,20:15,4807,7700000,J1,چارتری,321Y,6.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,223.0,1402-05-26,16:45,20:28,114,22659600,Mahan,با ضمانت-سیستمی بیزنس,MMC-AB340C_D,
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,208.0,1402-05-26,16:45,20:13,114,9301500,Mahan,با ضمانت-چارتری,Y,6.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,218.0,1402-05-26,16:45,20:23,4807,7348800,Meraj,با ضمانت-چارتری,Y,6.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,158.0,1402-05-26,16:45,19:23,7052,1750000,Kish,,بوئینگY,5.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,159.0,1402-05-26,16:45,19:24,7052,1753600,Kish,,MD8RR,9.0
DXB,Dubai,Dubai,MHD,Mashhad,Shahid Hashemi Nejad,1287,168.0,1402-05-26,16:55,18:40,251,8581200,Dubai,با ضمانت-چارتری,B737-800Y,8.0
DXB,Dubai,Dubai,MHD,Mashhad,Shahid Hashemi Nejad,1287,171.0,1402-05-26,16:55,19:46,251,8500000,Dubai,چارتری,B737-800Y,8.0
TBZ,Tabriz,Tabriz,EVN,Yerevan,Zvartnots,275,102.0,1402-05-26,16:55,18:37,9606,4700000,Asajet,چارتری,ERJY,4.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam Khomeini,792,133.0,1402-05-26,17:00,17:36,2250,10090200,Qeshm,با ضمانت-بیزنس-چارتری,320C,3.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam Khomeini,792,142.0,1402-05-26,17:00,18:00,2250,8581200,Qeshm,با ضمانت-چارتری,320Y,3.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,163.0,1402-05-26,17:00,19:05,65,15898600,Mahan,با ضمانت-سیستمی بیزنس,MMC-AB340C_D,
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,166.0,1402-05-26,17:00,19:05,65,5308600,Mahan,با ضمانت-سیستمی,MMC-AB340Y_D,
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,168.0,1402-05-26,17:00,19:30,65,4466600,Mahan,با ضمانت-چارتری,Y,3.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam Khomeini,792,139.0,1402-05-26,17:00,19:19,2250,8500000,Qeshm,چارتری,320W,4.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam Khomeini,792,132.0,1402-05-26,17:00,19:12,2250,8500000,Qeshm,چارتری,320Y,3.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam Khomeini,792,140.0,1402-05-26,17:00,19:20,2250,8500000,Qeshm,چارتری,Y,3.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam Khomeini,792,140.0,1402-05-26,17:00,19:20,2250,10000000,Qeshm,بیزنس-چارتری,320C,3.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,143.0,1402-05-26,17:15,19:38,5324,6868500,Iranair,با ضمانت-سیستمی,A300B4-203V,
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,135.0,1402-05-26,17:15,19:30,5324,5667500,Iranair,با ضمانت-سیستمی,A300B4-203K,
MHD,Mashhad,Shahid Hashemi Nejad,THR,Tehran,Mehrabad,753,135.0,1402-05-26,17:30,18:50,5620,1550000,ATA,با ضمانت-خدمات گردشگری,M83TOR,1.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,149.0,1402-05-26,17:30,19:15,1225,1708656,Qeshm,با ضمانت,DEFA,9.0
KIH,Kish Island,Kish,THR,Tehran,Mehrabad,1050,160.0,1402-05-26,17:30,19:15,1225,1753600,Qeshm,با ضمانت-سیستمی,DEFA,
MHD,Mashhad,Shahid Hashemi Nejad,BGW,Baghdad,Baghdad,1445,190.0,1402-05-26,17:30,20:40,7287,6000000,Taban,چارتری,320Y,7.0
BGW,Baghdad,Baghdad,IKA,Tehran,Imam Khomeini,679,134.0,1402-05-26,17:30,19:44,113,5101457,Iraqi,چارتری,Y,9.0
