national_departure_code,departure_city,departure_airport,national_arrival_code,arrival_city,arrival_airport,orthodromic_distance_KM,flight_length_min,departure_date_YMD_format,local_departure_time,local_arrival_time,company_name,flight_number,flight_sale_type,fare_class_code,ticket_price_T
ABD,Abadan,Ayatollah_Jami,SYZ,Shiraz,Shahid_Dastghaib,429,104.0,1402-05-29,00:55,02:00,Aseman,EP-3821,Charter,Y,900730
ESB,Ankara,Esenboga,IKA,Tehran,Imam_Khomeini,1675,194.0,1402-05-29,01:45,05:15,Qeshm,QB-2262,Charter,C,8078200
ESB,Ankara,Esenboga,IKA,Tehran,Imam_Khomeini,1675,185.0,1402-05-29,01:45,05:15,Qeshm,QB-2262,Charter,Y,5362000
ESB,Ankara,Esenboga,IKA,Tehran,Imam_Khomeini,1675,192.0,1402-05-29,01:45,04:57,Qeshm,QB-2262,Charter,W,5300000
NJF,Al_Najaf,Al_Ashraf,MHD,Mashhad,Shahid_Hashemi_Nejad,1478,173.0,1402-05-29,02:00,04:53,Taban,TBN-7266,Charter,Y,6125000
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,157.0,1402-05-29,02:15,04:00,Kish,Y9-7124,Charter,RR,1743928
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,159.0,1402-05-29,02:15,04:00,Kish,Y9-7124,Charter,RP,1682278
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,156.0,1402-05-29,02:15,04:00,Kish,Y9-7124,Charter,RF,1621020
ADB,Izmir,Adnan_Menderes,IKA,Tehran,Imam_Khomeini,2152,226.0,1402-05-29,02:35,06:21,Caspian,RV-7913,Charter,Y,8000000
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,149.0,1402-05-29,02:45,04:30,Kish,Y9-7052,Charter,RR,1743928
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,153.0,1402-05-29,02:45,04:30,Kish,Y9-7052,Charter,RP,1682278
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,155.0,1402-05-29,02:45,04:30,Kish,Y9-7052,Charter,RF,1621020
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,195.0,1402-05-29,02:55,06:10,Turkish,TK-882,Charter,Y,6368950
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,177.0,1402-05-29,04:00,06:57,Zagros,ZO-3011,Charter,Y,6783000
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,173.0,1402-05-29,04:00,06:53,Zagros,ZO-3011,Charter,Y,7000000
THR,Tehran,Mehrabad,TBZ,Tabriz,Tabriz,525,121.0,1402-05-29,04:45,05:45,ATA,I3-5610,Charter,Y,1370800
ADB,Izmir,Adnan_Menderes,IKA,Tehran,Imam_Khomeini,2152,233.0,1402-05-29,04:45,08:30,Airtour,B9-9741,Scheduled,J,10500000
ADB,Izmir,Adnan_Menderes,IKA,Tehran,Imam_Khomeini,2152,222.0,1402-05-29,04:45,08:30,Airtour,B9-9741,Scheduled,Y,8000000
ADB,Izmir,Adnan_Menderes,IKA,Tehran,Imam_Khomeini,2152,225.0,1402-05-29,04:45,09:00,Airtour,B9-9741,Charter,J,10593200
ADB,Izmir,Adnan_Menderes,IKA,Tehran,Imam_Khomeini,2152,227.0,1402-05-29,04:45,09:00,Airtour,B9-9741,Charter,Y,9084200
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,235.0,1402-05-29,05:00,08:55,ATA,I3-6619,Charter,Y,9000000
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,215.0,1402-05-29,05:00,08:35,ATA,I3-6619,Charter,Y,8631500
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,175.0,1402-05-29,05:00,07:55,ATA,I3-6641,Charter,Y,6719825
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,181.0,1402-05-29,05:00,08:01,ATA,I3-6641,Charter,Y,6805000
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,182.0,1402-05-29,05:00,08:02,ATA,I3-6641,Charter,Y,7000000
THR,Tehran,Mehrabad,ABD,Abadan,Ayatollah_Jami,658,130.0,1402-05-29,05:10,06:25,Kish,Y9-7105,Charter,RR,1275330
THR,Tehran,Mehrabad,ABD,Abadan,Ayatollah_Jami,658,131.0,1402-05-29,05:10,07:21,Kish,Y9-7105,Charter,RR,1278300
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,187.0,1402-05-29,06:00,07:30,Airtour,B9-9738,Charter,Y,7072200
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,219.0,1402-05-29,06:00,09:39,Mahan,W5-112,Charter,Y,9591200
MHD,Mashhad,Shahid_Hashemi_Nejad,NJF,Al_Najaf,Al_Ashraf,1478,179.0,1402-05-29,06:00,08:59,Airtour,B9-9738,Charter,Y,7000000
THR,Tehran,Mehrabad,BND,Bandar_Abbas,Bandar_Abbas,1057,151.0,1402-05-29,06:15,08:05,Aseman,EP-644,Scheduled,D,3465010
THR,Tehran,Mehrabad,BND,Bandar_Abbas,Bandar_Abbas,1057,150.0,1402-05-29,06:15,08:05,Aseman,EP-644,Charter,Y,1687866
THR,Tehran,Mehrabad,KIH,Kish_Island,Kish,1050,156.0,1402-05-29,06:20,08:05,Kish,Y9-7055,Charter,RR,1743928
OMH,Urmia,Urumiyeh,SAW,Istanbul,Sabiha_Gokcen,1402,168.0,1402-05-29,06:20,08:31,Anadolujet,TK-7863,Charter,SY,5561200
THR,Tehran,Mehrabad,KIH,Kish_Island,Kish,1050,144.0,1402-05-29,06:20,08:44,Kish,Y9-7055,Charter,PL,1737000
THR,Tehran,Mehrabad,KIH,Kish_Island,Kish,1050,158.0,1402-05-29,06:20,08:58,Kish,Y9-7055,Charter,RR,1753600
OMH,Urmia,Urumiyeh,SAW,Istanbul,Sabiha_Gokcen,1402,172.0,1402-05-29,06:20,09:12,Anadolujet,TK-7863,Charter,Y,5290422
AWZ,Ahwaz,Soleimani,THR,Tehran,Mehrabad,538,120.0,1402-05-29,06:30,07:30,ATA,I3-5628,Charter,Y,1550000
MHD,Mashhad,Shahid_Hashemi_Nejad,THR,Tehran,Mehrabad,753,140.0,1402-05-29,06:30,07:50,ATA,I3-5699,Charter,Y,1550000
SYZ,Shiraz,Shahid_Dastghaib,KWI,Kuwait,Kuwait,450,105.0,1402-05-29,06:30,08:15,Iranair,IR-665,Charter,Y,5600000
TBZ,Tabriz,Tabriz,THR,Tehran,Mehrabad,525,118.0,1402-05-29,06:40,07:40,ATA,I3-5609,Charter,Y,1370800
NJF,Al_Najaf,Al_Ashraf,MHD,Mashhad,Shahid_Hashemi_Nejad,1478,176.0,1402-05-29,06:50,09:20,Zagros,ZO-3010,Charter,Y,7072200
NJF,Al_Najaf,Al_Ashraf,MHD,Mashhad,Shahid_Hashemi_Nejad,1478,174.0,1402-05-29,06:50,09:44,Zagros,ZO-3010,Charter,Y,7000000
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,189.0,1402-05-29,06:55,09:11,Turkish,TK-883,Charter,Y,8681800
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,191.0,1402-05-29,06:55,10:06,Turkish,TK-883,Charter,Y,8791450
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,194.0,1402-05-29,06:55,10:09,Turkish,TK-883,Charter,L,11812855
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,155.0,1402-05-29,07:00,08:45,Dubai,FZ-1819,Charter,Y,6971600
IKA,Tehran,Imam_Khomeini,ESB,Ankara,Esenboga,1675,195.0,1402-05-29,07:00,08:50,Mahan,W5-118,Charter,Y,6832800
IKA,Tehran,Imam_Khomeini,ESB,Ankara,Esenboga,1675,184.0,1402-05-29,07:00,10:04,Mahan,W5-118,Charter,W,6710500
BGW,Baghdad,Baghdad,MHD,Mashhad,Shahid_Hashemi_Nejad,1445,184.0,1402-05-29,07:00,10:04,Baghdad,IF-561,Charter,Y,9350000
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,157.0,1402-05-29,07:00,09:37,Dubai,FZ-1819,Charter,Y,6763277
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,158.0,1402-05-29,07:00,09:38,Dubai,FZ-1819,Charter,Y,6848860
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,163.0,1402-05-29,07:00,09:43,Dubai,FZ-1819,Charter,Y,6900000
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,162.0,1402-05-29,07:15,09:45,Qeshm,QB-2210,Charter,J,13385540
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,159.0,1402-05-29,07:15,09:45,Qeshm,QB-2210,Charter,C,11543340
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,164.0,1402-05-29,07:15,09:45,Qeshm,QB-2210,Charter,Y,9221030
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,174.0,1402-05-29,07:15,09:45,Qeshm,QB-2210,Charter,B,8378910
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,156.0,1402-05-29,07:15,09:45,Qeshm,QB-2210,Charter,H,6911580
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,167.0,1402-05-29,07:15,09:45,Qeshm,QB-2210,Charter,K,6227320
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,165.0,1402-05-29,07:15,09:45,Qeshm,QB-2210,Charter,L,5648400
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,164.0,1402-05-29,07:15,09:45,Qeshm,QB-2210,Charter,M,5174720
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,159.0,1402-05-29,07:15,09:45,Qeshm,QB-2210,Charter,N,4490460
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,155.0,1402-05-29,07:15,09:50,Qeshm,QB-2210,Charter,Q,3911440
ZAH,Zahedan,Zahedan,THR,Tehran,Mehrabad,1133,147.0,1402-05-29,07:25,09:52,Chabahar,IRU-8773,Charter,Y,1681000
ABD,Abadan,Ayatollah_Jami,THR,Tehran,Mehrabad,658,124.0,1402-05-29,07:30,08:45,Kish,Y9-7104,Charter,RR,1275330
BND,Bandar_Abbas,Bandar_Abbas,THR,Tehran,Mehrabad,1057,144.0,1402-05-29,07:30,09:30,Zagros,ZO-4058,Charter,Y,2107800
SYZ,Shiraz,Shahid_Dastghaib,KIH,Kish_Island,Kish,362,109.0,1402-05-29,07:45,08:30,Kish,Y9-7079,Charter,RR,1025500
MHD,Mashhad,Shahid_Hashemi_Nejad,KIH,Kish_Island,Kish,1205,165.0,1402-05-29,07:50,10:05,Zagros,ZO-4107,Scheduled,LE,1687100
MHD,Mashhad,Shahid_Hashemi_Nejad,KIH,Kish_Island,Kish,1205,161.0,1402-05-29,07:50,10:05,Zagros,ZO-4107,Scheduled,LE,1644416
MHD,Mashhad,Shahid_Hashemi_Nejad,KIH,Kish_Island,Kish,1205,159.0,1402-05-29,07:50,10:05,Zagros,ZO-4107,Scheduled,LH,1786600
MHD,Mashhad,Shahid_Hashemi_Nejad,KIH,Kish_Island,Kish,1205,158.0,1402-05-29,07:50,10:05,Zagros,ZO-4107,Scheduled,LH,1740536
MHD,Mashhad,Shahid_Hashemi_Nejad,KIH,Kish_Island,Kish,1205,169.0,1402-05-29,07:50,10:05,Zagros,ZO-4107,Charter,Y,2315700
MHD,Mashhad,Shahid_Hashemi_Nejad,KIH,Kish_Island,Kish,1205,153.0,1402-05-29,07:50,10:23,Zagros,ZO-4107,Charter,A,1680960
MHD,Mashhad,Shahid_Hashemi_Nejad,KIH,Kish_Island,Kish,1205,164.0,1402-05-29,07:50,10:34,Zagros,ZO-4107,Charter,A,1682000
MHD,Mashhad,Shahid_Hashemi_Nejad,KIH,Kish_Island,Kish,1205,153.0,1402-05-29,07:50,10:23,Zagros,ZO-4107,Charter,Y,1700000
MHD,Mashhad,Shahid_Hashemi_Nejad,KIH,Kish_Island,Kish,1205,178.0,1402-05-29,07:50,10:48,Zagros,ZO-4107,Charter,A,1728050
MHD,Mashhad,Shahid_Hashemi_Nejad,KIH,Kish_Island,Kish,1205,163.0,1402-05-29,07:50,10:33,Zagros,ZO-4107,Charter,Y,1745000
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,132.0,1402-05-29,08:00,09:30,ATA,I3-6644,Charter,Y,4758400
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,132.0,1402-05-29,08:00,09:30,ATA,I3-6644,Charter,L,4959600
ZBR,Chabahar,Konarak,THR,Tehran,Mehrabad,1432,189.0,1402-05-29,08:00,10:30,Varesh,VRH-5859,Charter,Y,2179400
ZBR,Chabahar,Konarak,THR,Tehran,Mehrabad,1432,181.0,1402-05-29,08:00,10:30,Varesh,VRH-5859,Charter,Y,1946700
ZBR,Chabahar,Konarak,THR,Tehran,Mehrabad,1432,192.0,1402-05-29,08:00,10:30,Varesh,VRH-5859,Scheduled,KL,1859900
IKA,Tehran,Imam_Khomeini,ALA,Almaty,Almaty,2382,233.0,1402-05-29,08:00,13:30,Kish,Y9-6079,Charter,Y,15623200
IKA,Tehran,Imam_Khomeini,ALA,Almaty,Almaty,2382,245.0,1402-05-29,08:00,12:05,Kish,Y9-6079,Charter,Y,15500000
BGW,Baghdad,Baghdad,MHD,Mashhad,Shahid_Hashemi_Nejad,1445,183.0,1402-05-29,08:00,11:03,Iraqi,IA-1161,Charter,XY,7269000
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,120.0,1402-05-29,08:00,10:00,ATA,I3-6644,Charter,H,5000000
ZBR,Chabahar,Konarak,THR,Tehran,Mehrabad,1432,178.0,1402-05-29,08:00,10:58,Varesh,VRH-5859,Scheduled,KL,1859900
BND,Bandar_Abbas,Bandar_Abbas,THR,Tehran,Mehrabad,1057,161.0,1402-05-29,08:15,10:00,Varesh,VRH-5817,Charter,Y,2107800
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,231.0,1402-05-29,08:25,12:16,Iranair,IR-719,Charter,Y,8722000
MHD,Mashhad,Shahid_Hashemi_Nejad,KSH,Kermanshah,Shahid_Ashrafi_Esfahani,1150,153.0,1402-05-29,08:30,11:03,Varesh,VRH-5912,Charter,H,2313700
THR,Tehran,Mehrabad,TBZ,Tabriz,Tabriz,525,115.0,1402-05-29,08:40,09:40,ATA,I3-5608,Charter,Y,1370800
BND,Bandar_Abbas,Bandar_Abbas,RAS,Rasht,Sandra-e-Jangal,1290,178.0,1402-05-29,08:45,10:55,Aseman,EP-646,Scheduled,D,3601640
BND,Bandar_Abbas,Bandar_Abbas,RAS,Rasht,Sandra-e-Jangal,1290,165.0,1402-05-29,08:45,10:55,Aseman,EP-646,Charter,Y,1829688
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,204.0,1402-05-29,08:45,12:09,Qeshm,QB-2213,Charter,Y,9500000
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,219.0,1402-05-29,08:45,12:24,Qeshm,QB-2213,Charter,Y,9013800
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,125.0,1402-05-29,09:00,09:55,Dubai,FZ-241,Charter,Y,8078200
PGU,Asaloyeh,Persian_Gulf,THR,Tehran,Mehrabad,934,137.0,1402-05-29,09:00,10:45,Airtour,B9-993,Scheduled,Y,1530700
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,120.0,1402-05-29,09:00,11:00,Meraj,MRJ-4803,Charter,Y,4685000
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,128.0,1402-05-29,09:00,11:08,Meraj,MRJ-4803,Charter,Y,4733820
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,127.0,1402-05-29,09:00,11:07,Meraj,MRJ-4803,Charter,Y,4990000
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,133.0,1402-05-29,09:00,11:13,Meraj,MRJ-4803,Charter,Y,5050100
KIH,Kish_Island,Kish,MHD,Mashhad,Shahid_Hashemi_Nejad,1205,168.0,1402-05-29,09:00,11:48,Kish,Y9-7072,Charter,RR,1803500
BGW,Baghdad,Baghdad,IKA,Tehran,Imam_Khomeini,679,131.0,1402-05-29,09:00,11:11,Iraqi,IA-1111,Charter,XY,5258700
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,122.0,1402-05-29,09:00,11:02,Dubai,FZ-241,Charter,Y,8000000
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,181.0,1402-05-29,09:00,12:01,ATA,I3-6602,Charter,Y,4950000
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,182.0,1402-05-29,09:00,12:02,ATA,I3-6602,Charter,Y,5700000
NJF,Al_Najaf,Al_Ashraf,MHD,Mashhad,Shahid_Hashemi_Nejad,1478,184.0,1402-05-29,09:15,12:45,Airtour,B9-9739,Charter,Y,6569200
KIH,Kish_Island,Kish,SYZ,Shiraz,Shahid_Dastghaib,362,99.0,1402-05-29,09:30,10:15,Kish,Y9-7078,Charter,RR,1025500
KIH,Kish_Island,Kish,SYZ,Shiraz,Shahid_Dastghaib,362,99.0,1402-05-29,09:30,11:09,Kish,Y9-7078,Scheduled,RR,1024900
THR,Tehran,Mehrabad,KIH,Kish_Island,Kish,1050,153.0,1402-05-29,09:45,11:30,Kish,Y9-7029,Charter,RR,1743928
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,160.0,1402-05-29,09:45,11:55,Mahan,W5-63,Scheduled,Y,5308600
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,164.0,1402-05-29,09:45,12:15,Mahan,W5-63,Charter,Y,4368100
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,166.0,1402-05-29,09:45,12:30,Dubai,FZ-1820,Charter,Y,5060200
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,161.0,1402-05-29,09:45,12:30,Dubai,FZ-1820,Charter,Y,4909300
THR,Tehran,Mehrabad,KIH,Kish_Island,Kish,1050,151.0,1402-05-29,09:45,12:16,Kish,Y9-7029,Charter,RR,1753600
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,169.0,1402-05-29,09:45,12:34,Dubai,FZ-1820,Charter,Y,5000000
THR,Tehran,Mehrabad,MHD,Mashhad,Shahid_Hashemi_Nejad,753,144.0,1402-05-29,09:55,11:15,Varesh,VRH-5840,Charter,Y,1550000
NJF,Al_Najaf,Al_Ashraf,MHD,Mashhad,Shahid_Hashemi_Nejad,1478,175.0,1402-05-29,10:00,12:30,Qeshm,QB-2296,Charter,C,8078200
NJF,Al_Najaf,Al_Ashraf,MHD,Mashhad,Shahid_Hashemi_Nejad,1478,182.0,1402-05-29,10:00,12:30,Qeshm,QB-2296,Charter,Y,6468600
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,135.0,1402-05-29,10:00,12:15,Iranair,IR-5325,Charter,Y,5000000
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,144.0,1402-05-29,10:00,12:24,Iranair,IR-5325,Scheduled,M,5417500
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,141.0,1402-05-29,10:00,12:21,Iranair,IR-5325,Scheduled,V,7219000
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,144.0,1402-05-29,10:00,12:24,Aseman,EP-6584,Charter,Y,6000000
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,139.0,1402-05-29,10:00,12:19,Aseman,EP-6584,Charter,C,7000000
NJF,Al_Najaf,Al_Ashraf,MHD,Mashhad,Shahid_Hashemi_Nejad,1478,169.0,1402-05-29,10:00,12:49,Qeshm,QB-2296,Charter,Y,6143840
NJF,Al_Najaf,Al_Ashraf,MHD,Mashhad,Shahid_Hashemi_Nejad,1478,167.0,1402-05-29,10:00,12:47,Qeshm,QB-2296,Charter,Y,6400000
NJF,Al_Najaf,Al_Ashraf,MHD,Mashhad,Shahid_Hashemi_Nejad,1478,194.0,1402-05-29,10:00,13:14,Qeshm,QB-2296,Charter,E,6500000
NJF,Al_Najaf,Al_Ashraf,MHD,Mashhad,Shahid_Hashemi_Nejad,1478,175.0,1402-05-29,10:00,12:55,Qeshm,QB-2296,Charter,C,7500000
LRR,Lar,Larestan,SHJ,Sharjah,Sharjah,285,104.0,1402-05-29,10:10,11:54,Arabia,G9-9218,Charter,P,6188900
ZBR,Chabahar,Konarak,ZAH,Zahedan,Zahedan,451,122.0,1402-05-29,10:25,11:25,Mahan,W5-4558,Scheduled,Y,898300
ZBR,Chabahar,Konarak,THR,Tehran,Mehrabad,1432,175.0,1402-05-29,10:25,13:20,Iranair,IR-383,Charter,Y,1859500
ZBR,Chabahar,Konarak,ZAH,Zahedan,Zahedan,451,109.0,1402-05-29,10:25,12:14,Iranair,IR-383,Charter,Y,897500
ZBR,Chabahar,Konarak,ZAH,Zahedan,Zahedan,451,111.0,1402-05-29,10:25,12:16,Iranair,IR-383,Scheduled,S,846000
THR,Tehran,Mehrabad,GBT,Gorgan,Gorgan,309,103.0,1402-05-29,10:30,11:30,Aseman,EP-630,Charter,Y,1151150
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,187.0,1402-05-29,10:30,12:15,Airtour,B9-9709,Charter,Y,7575200
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,197.0,1402-05-29,10:30,12:45,Airtour,B9-9709,Scheduled,Y,7500000
TBZ,Tabriz,Tabriz,THR,Tehran,Mehrabad,525,119.0,1402-05-29,10:40,11:40,ATA,I3-5607,Charter,Y,1370800
OMH,Urmia,Urumiyeh,THR,Tehran,Mehrabad,598,128.0,1402-05-29,10:50,11:50,ATA,I3-5678,Charter,Y,1376300
KIH,Kish_Island,Kish,MHD,Mashhad,Shahid_Hashemi_Nejad,1205,163.0,1402-05-29,10:50,13:05,Zagros,ZO-4106,Charter,Y,2315700
KIH,Kish_Island,Kish,MHD,Mashhad,Shahid_Hashemi_Nejad,1205,165.0,1402-05-29,10:50,13:05,Zagros,ZO-4106,Charter,Y,2185100
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,116.0,1402-05-29,10:50,12:46,Dubai,FZ-242,Charter,Y,5805000
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,119.0,1402-05-29,10:50,12:49,Dubai,FZ-242,Charter,Y,5900000
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,114.0,1402-05-29,10:55,11:45,Qeshm,QB-2205,Charter,J,16213900
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,118.0,1402-05-29,10:55,11:45,Qeshm,QB-2205,Charter,C,14013340
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,116.0,1402-05-29,10:55,11:45,Qeshm,QB-2205,Charter,Z,12128508
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,127.0,1402-05-29,10:55,11:45,Qeshm,QB-2205,Charter,S,10559590
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,127.0,1402-05-29,10:55,11:45,Qeshm,QB-2205,Charter,Y,9740516
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,124.0,1402-05-29,10:55,11:45,Qeshm,QB-2205,Charter,B,9049728
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,118.0,1402-05-29,10:55,11:45,Qeshm,QB-2205,Charter,H,8487220
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,115.0,1402-05-29,10:55,11:45,Qeshm,QB-2205,Charter,K,7668148
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,107.0,1402-05-29,10:55,11:45,Qeshm,QB-2205,Charter,L,6977456
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,123.0,1402-05-29,10:55,11:45,Qeshm,QB-2205,Charter,M,6415050
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,114.0,1402-05-29,10:55,11:45,Qeshm,QB-2205,Charter,N,5595976
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,130.0,1402-05-29,10:55,11:45,Qeshm,QB-2205,Charter,Q,4905188
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,217.0,1402-05-29,10:55,14:32,Mahan,W5-113,Charter,Y,6800000
DXB,Dubai,Dubai,LRR,Lar,Larestan,286,99.0,1402-05-29,11:00,11:44,Dubai,FZ-267,Charter,Y,8078200
THR,Tehran,Mehrabad,MHD,Mashhad,Shahid_Hashemi_Nejad,753,135.0,1402-05-29,11:00,12:15,Varesh,VRH-5818,Charter,Y,1550000
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,133.0,1402-05-29,11:00,13:13,ATA,I3-6643,Charter,Y,5000000
DXB,Dubai,Dubai,LRR,Lar,Larestan,286,103.0,1402-05-29,11:00,12:43,Dubai,FZ-267,Charter,FS,6732000
DXB,Dubai,Dubai,LRR,Lar,Larestan,286,101.0,1402-05-29,11:00,12:41,Dubai,FZ-267,Charter,Y,8000000
ESB,Ankara,Esenboga,IKA,Tehran,Imam_Khomeini,1675,194.0,1402-05-29,11:00,14:14,Mahan,W5-119,Charter,Y,7200000
BND,Bandar_Abbas,Bandar_Abbas,THR,Tehran,Mehrabad,1057,169.0,1402-05-29,11:10,13:00,ATA,I3-5682,Charter,Y,2107800
MHD,Mashhad,Shahid_Hashemi_Nejad,TBZ,Tabriz,Tabriz,1204,171.0,1402-05-29,11:10,13:10,Zagros,ZO-4127,Charter,Y,2139700
THR,Tehran,Mehrabad,KIH,Kish_Island,Kish,1050,156.0,1402-05-29,11:20,13:15,Zagros,ZO-4051,Charter,Y,1986900
THR,Tehran,Mehrabad,KIH,Kish_Island,Kish,1050,156.0,1402-05-29,11:20,13:15,Zagros,ZO-4051,Scheduled,LB,1736700
THR,Tehran,Mehrabad,KIH,Kish_Island,Kish,1050,158.0,1402-05-29,11:20,13:15,Zagros,ZO-4051,Scheduled,LB,1692330
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,225.0,1402-05-29,11:25,14:30,Mahan,W5-113,Scheduled,Y,13991400
KSH,Kermanshah,Shahid_Ashrafi_Esfahani,MHD,Mashhad,Shahid_Hashemi_Nejad,1150,158.0,1402-05-29,11:30,14:08,Varesh,VRH-5913,Charter,Y,2313700
KSH,Kermanshah,Shahid_Ashrafi_Esfahani,MHD,Mashhad,Shahid_Hashemi_Nejad,1150,151.0,1402-05-29,11:30,14:01,Varesh,VRH-5913,Charter,Y,2366974
THR,Tehran,Mehrabad,BND,Bandar_Abbas,Bandar_Abbas,1057,160.0,1402-05-29,11:45,13:30,Qeshm,QB-1220,Scheduled,A,1653730
THR,Tehran,Mehrabad,KIH,Kish_Island,Kish,1050,153.0,1402-05-29,11:45,13:30,Airtour,B9-916,Scheduled,Y,1753600
